student_id,timestamp,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_percentage,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level
STU0880,03/29/2026 20:45:00,Second Year (SY),BCA,19,Male,9.5 – 10.0,Satisfied,More than 2 hours,5.0,Daily,1–2 hours,2–4 hours,Social media,Mostly consistent,Often,Planning to start soon,Very clear,Both hard and soft skills,1.0,5.0,2.0,Always,4–5 hours,Cyber Security Analyst,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk
STU0881,03/30/2026 17:23:00,Second Year (SY),BSc Cyber Security,20,Female,7.0 – 8.4,Very satisfied,Less than 1 hour,4.0,Few times a week,1–2 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Planning to start soon,Very clear,Both hard and soft skills,4.0,3.0,2.0,Never,6–7 hours,Software Developer,"No, not interested","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Rarely,50% – 65%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),High Risk
STU0882,03/29/2026 13:57:00,First Year (FY),BCA,18,Female,7.0 – 8.4,Unsatisfied,Less than 1 hour,1.0,Never,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3.0,4.0,3.0,Sometimes,4–5 hours,Cyber Security Analyst,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Often,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk
STU0883,04/02/2026 18:09:00,First Year (PG),BCA,23,Female,7.0 – 8.4,Unsatisfied,1–2 hours,4.0,,1–2 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,Always,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3.0,5.0,2.0,Always,4–5 hours,Digital Marketing Specialist,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk
STU0884,04/14/2026 22:27:00,Third Year (TY),BCA,20,Male,9.5 – 10.0,Very satisfied,1–2 hours,2.0,Rarely,1–2 hours,More than 6 hours,Social media,Sometimes,Often,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2.0,4.0,2.0,Sometimes,6–7 hours,Cyber Security Analyst,"No, not interested","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Rarely,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk
STU0885,03/20/2026 17:40:00,Final Year,BSc IT,22,Female,7.0 – 8.4,Neutral,Less than 1 hour,3.0,Never,1–2 hours,More than 6 hours,Social media,Rarely,Rarely,Planning to start soon,Somewhat clear,Both hard and soft skills,3.0,4.0,1.0,Sometimes,6–7 hours,Software Developer,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk
STU0886,03/22/2026 10:26:00,Third Year (TY),BSc Computer Science,20,Female,5.0 – 6.9,Satisfied,1–2 hours,2.0,Never,30–60 minutes,More than 6 hours,Social media,Mostly consistent,Often,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3.0,3.0,2.0,Sometimes,6–7 hours,Other,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk
STU0887,04/04/2026 07:50:00,Second Year (SY),BCom,21,Female,7.0 – 8.4,Unsatisfied,1–2 hours,4.0,Few times a week,More than 2 hours,4–6 hours,Gaming,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,4.0,3.0,2.0,Often,,Data Analyst,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk
STU0888,03/29/2026 13:31:00,First Year (PG),BBA,24,Female,8.5 – 9.4,Very satisfied,Less than 1 hour,3.0,Few times a week,1–2 hours,4–6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",3.0,4.0,3.0,Always,6–7 hours,AI / ML,Planning to enroll soon,"Not currently, but intend to in the future",,Occasionally participate in events,Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0889,03/23/2026 04:50:00,Second Year (SY),BSc Computer Science,20,Male,8.5 – 9.4,Neutral,1–2 hours,4.0,Rarely,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,3.0,3.0,2.0,Sometimes,6–7 hours,AI / ML,Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Sometimes,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0890,04/09/2026 13:15:00,First Year (FY),BSc IT,18,Female,7.0 – 8.4,Neutral,Less than 1 hour,2.0,Rarely,,More than 6 hours,Social interactions,Sometimes,Rarely,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3.0,,2.0,Sometimes,6–7 hours,Software Developer,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Often,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),High Risk
STU0891,03/20/2026 14:35:00,Second Year (PG),BCom,26,Female,7.0 – 8.4,Neutral,Less than 1 hour,2.0,Few times a week,30–60 minutes,More than 6 hours,Social media,Rarely,Rarely,Planning to start soon,Somewhat clear,Both hard and soft skills,4.0,3.0,2.0,Sometimes,6–7 hours,Cyber Security Analyst,"No, not interested","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk
STU0892,04/10/2026 12:20:00,First Year (FY),BCA,19,Male,8.5 – 9.4,Satisfied,1–2 hours,3.0,,1–2 hours,2–4 hours,Social interactions,Mostly consistent,Often,Planning to start soon,Very clear,Both hard and soft skills,4.0,2.0,2.0,Sometimes,4–5 hours,Automation Engineer,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Often,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),No Impact (Fully supportive environment),Low Risk
STU0893,03/19/2026 16:45:00,Third Year (TY),BSc Cyber Security,21,Male,5.0 – 6.9,Satisfied,1–2 hours,3.0,Few times a week,1–2 hours,2–4 hours,Social media,Rarely,Often,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2.0,4.0,3.0,Sometimes,4–5 hours,AI / ML,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Rarely,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Occasionally (When needed),Low Impact (Rarely affects study),High Risk
STU0894,03/28/2026 12:33:00,Third Year (TY),BCA,22,Female,7.0 – 8.4,Very satisfied,More than 2 hours,4.0,Never,1–2 hours,More than 6 hours,Social media,Sometimes,Sometimes,Thinking about it,Not clear,Both hard and soft skills,2.0,5.0,3.0,Often,6–7 hours,Software Developer,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,,Moderate Impact (Occasional disruption),High Risk
STU0895,03/22/2026 08:44:00,Second Year (SY),BCA,20,Female,8.5 – 9.4,Satisfied,More than 2 hours,2.0,Rarely,30–60 minutes,4–6 hours,Video content (YouTube/OTT),Rarely,Rarely,Planning to start soon,Somewhat clear,Both hard and soft skills,3.0,3.0,1.0,Sometimes,More than 8 hours,Digital Marketing Specialist,Planning to enroll soon,"Yes, actively working on projects/internship",,Occasionally participate in events,Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),Moderate Risk
STU0896,03/28/2026 16:44:00,Third Year (TY),BCA,22,Male,8.5 – 9.4,Satisfied,Less than 1 hour,2.0,Few times a week,More than 2 hours,4–6 hours,Gaming,Mostly consistent,Often,Thinking about it,Somewhat clear,Both hard and soft skills,3.0,3.0,3.0,Always,6–7 hours,Data Analyst,"No, not interested","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Often,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),,Moderate Risk
STU0897,04/07/2026 13:40:00,First Year (PG),BCA,24,Female,8.5 – 9.4,Satisfied,Less than 1 hour,2.0,Rarely,30–60 minutes,4–6 hours,Social media,Rarely,Often,Planning to start soon,Not clear,Both hard and soft skills,1.0,3.0,3.0,Often,More than 8 hours,Software Developer,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Always,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk
STU0898,03/31/2026 17:42:00,Second Year (SY),BCA,20,Female,9.5 – 10.0,Neutral,More than 2 hours,4.0,Few times a week,More than 2 hours,2–4 hours,Other,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",1.0,4.0,2.0,Always,6–7 hours,AI / ML,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,Never participate in such events,Often,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),Moderate Risk
STU0899,03/16/2026 15:29:00,Second Year (SY),BCA,21,Male,8.5 – 9.4,Very satisfied,1–2 hours,1.0,Never,1–2 hours,4–6 hours,Social media,Mostly consistent,Often,Thinking about it,Not clear,"Hard skills (programming, data analytics, technical skills)",4.0,3.0,1.0,Often,6–7 hours,Data Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Always,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk
STU0900,04/03/2026 08:25:00,Second Year (SY),BCA,19,Male,7.0 – 8.4,Neutral,Less than 1 hour,1.0,Rarely,More than 2 hours,More than 6 hours,Other,Sometimes,Rarely,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",1.0,4.0,1.0,Sometimes,6–7 hours,Data Analyst,,Planning to start a project/internship soon,,Occasionally participate in events,Often,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,,Moderate Impact (Occasional disruption),High Risk
STU0901,03/24/2026 08:00:00,Third Year (TY),BCA,21,Male,5.0 – 6.9,Unsatisfied,Less than 1 hour,3.0,Rarely,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Rarely,Rarely,Planning to start soon,Somewhat clear,Both hard and soft skills,1.0,5.0,3.0,Never,4–5 hours,Automation Engineer,Planning to enroll soon,"Not currently, but intend to in the future",Strong foundation in core concepts,,Sometimes,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk
STU0902,03/19/2026 12:19:00,Final Year,BCA,22,Male,5.0 – 6.9,Unsatisfied,Less than 1 hour,3.0,Never,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Rarely,Sometimes,Actively preparing for a goal (placements/exams),Not clear,"Hard skills (programming, data analytics, technical skills)",4.0,2.0,2.0,Sometimes,6–7 hours,AI / ML,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,Occasionally participate in events,Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),High Risk
